payment_id,order_id,payment_date,payment_method,payment_status,transaction_amount
305750,205750,10/23/2025,Credit Card,Paid,1463.23
305751,205751,7/30/2025,UPI,Paid,1155.97
305752,205752,8/12/2025,Debit Card,Paid,623.04
305753,205753,6/5/2025,Wallet,Paid,9642.71
305754,205754,3/2/2024,UPI,Paid,493.58
305755,205755,1/25/2024,UPI,Paid,10545.63
305756,205756,8/28/2025,Credit Card,Paid,2902.56
305757,205757,12/15/2025,Debit Card,Paid,1693.63
305758,205758,9/7/2024,Wallet,Paid,4754.42
305759,205759,9/24/2025,Debit Card,Paid,9112.27
305760,205760,1/21/2025,Debit Card,Paid,1858.86
305761,205761,5/26/2023,UPI,Paid,7476.11
305762,205762,9/28/2024,Cash on Delivery,Paid,1438.23
305763,205763,8/9/2025,UPI,Paid,10969.92
305764,205764,5/14/2025,Credit Card,Paid,14110.28
305765,205765,9/26/2025,Debit Card,Paid,1270.32
305766,205766,11/12/2025,Debit Card,Paid,8523.71
305767,205767,10/3/2025,Net Banking,Paid,7039.16
305768,205768,4/6/2025,Net Banking,Paid,16292.45
305769,205769,6/20/2025,Wallet,Paid,3215.75
305770,205770,11/24/2025,Wallet,Paid,1719.54
305771,205771,2/23/2025,Credit Card,Paid,8620.24
305772,205772,11/5/2025,Credit Card,Paid,1748.42
305773,205773,9/21/2025,Credit Card,Paid,27330.85
305774,205774,9/6/2025,UPI,Paid,472.7
305775,205775,9/21/2025,Credit Card,Failed,887.31
305776,205776,6/15/2024,UPI,Paid,1549.1
305777,205777,4/23/2025,UPI,Paid,6774
305778,205778,5/16/2025,UPI,Paid,19061.62
305779,205779,11/9/2025,Debit Card,Paid,3194.7
305780,205780,8/30/2025,UPI,Paid,3894.14
305781,205781,10/12/2023,UPI,Failed,5324.94
305782,205782,7/14/2024,Debit Card,Paid,24294.01
305783,205783,9/20/2023,Net Banking,Paid,16152.82
305784,205784,12/29/2025,Cash on Delivery,Paid,2550.56
305785,205785,8/13/2023,UPI,Paid,2181.01
305786,205786,11/22/2025,Credit Card,Paid,14440.68
305787,205787,5/23/2024,Cash on Delivery,Paid,412.64
305788,205788,11/3/2025,UPI,Paid,4675.76
305789,205789,11/11/2025,Credit Card,Paid,342.9
305790,205790,11/21/2025,UPI,Paid,2493.18
305791,205791,4/9/2025,Debit Card,Paid,17542.14
305792,205792,5/26/2025,Wallet,Paid,10369.52
305793,205793,6/6/2023,UPI,Paid,4280.17
305794,205794,1/2/2025,UPI,Paid,1281.56
305795,205795,4/1/2025,UPI,Paid,1809.96
305796,205796,5/4/2025,Debit Card,Paid,7470.96
305797,205797,5/31/2025,Debit Card,Paid,7736.78
305798,205798,12/13/2025,Net Banking,Failed,2207.19
305799,205799,3/13/2025,Debit Card,Paid,9625.82
305800,205800,10/5/2025,UPI,Paid,1976.68
305801,205801,10/2/2024,UPI,Paid,2532.73
305802,205802,3/5/2024,Credit Card,Paid,7885.14
305803,205803,8/31/2024,Debit Card,Paid,8308.88
305804,205804,11/3/2025,Credit Card,Paid,5156.94
305805,205805,5/21/2025,Credit Card,Paid,5028.7
305806,205806,2/25/2025,Credit Card,Paid,9786.1
305807,205807,12/22/2024,Debit Card,Paid,3820.56
305808,205808,12/3/2025,Cash on Delivery,Paid,3218.87
305809,205809,7/16/2025,UPI,Paid,2506.43
305810,205810,12/7/2025,UPI,Paid,4911.98
305811,205811,11/2/2024,Credit Card,Paid,1979.44
305812,205812,2/14/2025,UPI,Paid,247.72
305813,205813,12/10/2025,Net Banking,Paid,2768.04
305814,205814,10/28/2023,UPI,Paid,9906.68
305815,205815,5/24/2025,Debit Card,Paid,318.12
305816,205816,2/8/2025,Cash on Delivery,Paid,22626.67
305817,205817,11/3/2023,UPI,Paid,23514.86
305818,205818,12/30/2025,Debit Card,Paid,2620.58
305819,205819,12/7/2025,UPI,Paid,5667.51
305820,205820,7/26/2025,Credit Card,Paid,3721.71
305821,205821,5/23/2025,Cash on Delivery,Paid,15052.69
305822,205822,7/1/2025,Debit Card,Paid,903.06
305823,205823,12/31/2024,Net Banking,Paid,1842.62
305824,205824,2/23/2025,UPI,Paid,1700.91
305825,205825,5/19/2025,Net Banking,Paid,3491.33
305826,205826,11/24/2025,UPI,Paid,10323.61
305827,205827,6/16/2024,Cash on Delivery,Paid,10279.51
305828,205828,2/25/2025,Credit Card,Paid,1189.78
305829,205829,12/27/2025,Credit Card,Paid,3512.03
305830,205830,10/17/2025,UPI,Paid,9155.75
305831,205831,7/3/2025,UPI,Paid,2549.8
305832,205832,5/19/2024,Debit Card,Paid,1464.81
305833,205833,5/7/2025,UPI,Paid,3989.21
305834,205834,12/29/2025,Debit Card,Paid,335.75
305835,205835,12/15/2025,UPI,Paid,7456.57
305836,205836,8/4/2025,Debit Card,Paid,10103.82
305837,205837,4/7/2025,Credit Card,Paid,2276.92
305838,205838,7/25/2025,UPI,Paid,4507.03
305839,205839,12/20/2025,UPI,Paid,3722.83
305840,205840,7/16/2024,UPI,Paid,2158.31
305841,205841,8/30/2025,Wallet,Paid,1775
305842,205842,6/10/2024,UPI,Paid,481.14
305843,205843,2/7/2025,UPI,Paid,10850.67
305844,205844,7/23/2025,UPI,Paid,5699.91
305845,205845,2/22/2025,UPI,Paid,970.77
305846,205846,9/19/2025,Cash on Delivery,Paid,6180.42
305847,205847,11/13/2025,UPI,Paid,12166.35
305848,205848,8/31/2024,Credit Card,Paid,3272.68
305849,205849,6/27/2025,UPI,Paid,6113.53
305850,205850,3/9/2024,Debit Card,Paid,1436.61
305851,205851,11/30/2025,Credit Card,Paid,5978.05
305852,205852,6/13/2025,Net Banking,Paid,9304.47
305853,205853,10/18/2023,UPI,Paid,3327.71
305854,205854,11/17/2025,Debit Card,Paid,10956.07
305855,205855,12/5/2025,UPI,Paid,2810.38
305856,205856,10/5/2024,Net Banking,Paid,6073.14
305857,205857,2/14/2025,UPI,Paid,5450.43
305858,205858,7/16/2025,Wallet,Paid,2216.38
305859,205859,10/26/2025,Wallet,Paid,231.01
305860,205860,8/20/2025,Net Banking,Paid,1278.14
305861,205861,6/23/2024,UPI,Paid,845.86
305862,205862,12/18/2025,UPI,Paid,2752.66
305863,205863,2/15/2025,Debit Card,Pending,27790.77
305864,205864,11/7/2025,Credit Card,Paid,1840.69
305865,205865,1/12/2025,UPI,Paid,1180.78
305866,205866,11/4/2024,Net Banking,Paid,8642.18
305867,205867,1/20/2025,UPI,Paid,1812.91
305868,205868,4/13/2025,Debit Card,Paid,4289.78
305869,205869,7/18/2023,UPI,Paid,353.54
305870,205870,9/3/2023,UPI,Pending,2046.65
305871,205871,9/26/2024,UPI,Paid,14498.66
305872,205872,12/17/2025,UPI,Paid,8432.06
305873,205873,6/11/2025,Credit Card,Paid,4252.48
305874,205874,11/4/2025,Debit Card,Paid,4995.47
305875,205875,6/29/2025,UPI,Paid,638.37
305876,205876,10/26/2023,Credit Card,Paid,2546.46
305877,205877,3/23/2025,UPI,Paid,4232.2
305878,205878,11/9/2025,Wallet,Paid,10331.17
305879,205879,10/20/2025,UPI,Failed,1521.53
305880,205880,5/24/2025,Cash on Delivery,Paid,6154.07
305881,205881,3/4/2024,Wallet,Paid,11790.77
305882,205882,1/12/2024,Credit Card,Paid,13532.88
305883,205883,4/3/2025,Net Banking,Failed,3300.14
305884,205884,9/25/2024,Debit Card,Paid,3859.14
305885,205885,11/6/2024,Cash on Delivery,Paid,12017.78
305886,205886,4/22/2025,Debit Card,Paid,16207.76
305887,205887,10/26/2024,Cash on Delivery,Paid,5878.65
305888,205888,8/2/2024,Debit Card,Paid,5436.91
305889,205889,9/1/2025,UPI,Paid,13430.72
305890,205890,10/2/2025,Credit Card,Paid,3998.74
305891,205891,2/19/2025,Cash on Delivery,Failed,10417.19
305892,205892,11/8/2025,Credit Card,Paid,14435.87
305893,205893,9/28/2025,UPI,Failed,3734.1
305894,205894,8/27/2025,Debit Card,Paid,7488.72
305895,205895,12/18/2025,Cash on Delivery,Paid,18767.76
305896,205896,12/22/2025,UPI,Paid,7244.1
305897,205897,8/3/2025,Debit Card,Paid,11118.87
305898,205898,8/5/2025,Credit Card,Paid,15768.89
305899,205899,6/22/2025,UPI,Paid,305.29
305900,205900,6/25/2025,Credit Card,Paid,2843.07
305901,205901,11/16/2025,Credit Card,Paid,413
305902,205902,5/28/2025,Credit Card,Paid,15050.14
305903,205903,7/16/2025,Net Banking,Paid,93.34
305904,205904,9/28/2025,UPI,Pending,6162.99
305905,205905,7/23/2025,Net Banking,Paid,1039.56
305906,205906,9/12/2025,Debit Card,Paid,5049.53
305907,205907,6/10/2025,UPI,Paid,1370.44
305908,205908,3/14/2023,UPI,Paid,5325.82
305909,205909,12/26/2023,Net Banking,Paid,7713.75
305910,205910,5/23/2025,Debit Card,Paid,21967.57
305911,205911,7/22/2025,Debit Card,Paid,3528.15
305912,205912,11/30/2023,Debit Card,Paid,40126.46
305913,205913,9/7/2025,UPI,Paid,17085.63
305914,205914,8/3/2025,UPI,Paid,6413.62
305915,205915,10/15/2025,UPI,Paid,5898.9
305916,205916,7/23/2025,Net Banking,Paid,3023.78
305917,205917,9/1/2025,Cash on Delivery,Paid,3954.96
305918,205918,11/3/2025,Credit Card,Paid,7518.57
305919,205919,5/19/2025,Credit Card,Paid,6644.7
305920,205920,8/3/2024,UPI,Paid,18630.76
305921,205921,5/19/2025,UPI,Failed,1784.03
305922,205922,7/10/2025,Cash on Delivery,Failed,2181.74
305923,205923,2/25/2025,Credit Card,Paid,6557.97
305924,205924,12/11/2025,UPI,Paid,4214.22
305925,205925,12/1/2025,Credit Card,Paid,948.77
305926,205926,4/17/2025,Cash on Delivery,Paid,8956.92
305927,205927,2/8/2024,Wallet,Paid,3736.91
305928,205928,5/9/2025,Wallet,Paid,13090.05
305929,205929,6/7/2024,UPI,Failed,5923.99
305930,205930,1/9/2025,Net Banking,Paid,5650.13
305931,205931,5/26/2024,Credit Card,Paid,5425.41
305932,205932,12/6/2025,UPI,Paid,21465.31
305933,205933,7/29/2024,UPI,Pending,16730.79
305934,205934,4/5/2023,Credit Card,Pending,1379.92
305935,205935,4/1/2025,Wallet,Paid,6266.47
305936,205936,1/20/2025,Credit Card,Paid,8592.27
305937,205937,7/8/2025,UPI,Failed,18433.65
305938,205938,2/3/2023,Cash on Delivery,Failed,1014.54
305939,205939,3/18/2023,Cash on Delivery,Paid,1446
305940,205940,8/5/2025,UPI,Paid,519.76
305941,205941,11/5/2025,Credit Card,Paid,903.11
305942,205942,5/20/2025,Net Banking,Paid,16521.48
305943,205943,7/3/2023,Cash on Delivery,Paid,2793.77
305944,205944,12/11/2025,Credit Card,Paid,5042.25
305945,205945,4/14/2025,Credit Card,Paid,4226.69
305946,205946,11/12/2025,Debit Card,Paid,1713.1
305947,205947,12/1/2025,Wallet,Pending,900.38
305948,205948,12/16/2025,UPI,Paid,2704.45
305949,205949,6/23/2025,Cash on Delivery,Paid,1740.75
305950,205950,3/1/2025,Credit Card,Paid,909.04
305951,205951,12/21/2025,Net Banking,Paid,12544.15
305952,205952,8/13/2025,Cash on Delivery,Paid,8793.11
305953,205953,4/3/2025,Cash on Delivery,Pending,2650.31
305954,205954,7/30/2025,UPI,Paid,2737.24
305955,205955,12/17/2025,Debit Card,Paid,12059.28
305956,205956,7/10/2023,Debit Card,Paid,2643.35
305957,205957,11/3/2023,Credit Card,Paid,1127.98
305958,205958,8/12/2025,Credit Card,Paid,5196.15
305959,205959,12/26/2024,UPI,Paid,915.14
305960,205960,6/24/2024,Cash on Delivery,Paid,2792.53
305961,205961,12/9/2025,Cash on Delivery,Paid,8053.1
305962,205962,10/13/2025,Credit Card,Paid,2400.25
305963,205963,10/14/2023,Cash on Delivery,Paid,1975.15
305964,205964,10/26/2025,UPI,Paid,503.4
305965,205965,6/27/2025,Debit Card,Paid,3306.15
305966,205966,12/11/2025,Net Banking,Paid,3967.77
305967,205967,8/30/2025,Debit Card,Paid,7927.59
305968,205968,7/7/2025,Debit Card,Paid,3395.79
305969,205969,12/18/2025,Credit Card,Paid,241.18
305970,205970,6/30/2025,Debit Card,Paid,3806.3
305971,205971,3/23/2025,Debit Card,Paid,5799.77
305972,205972,9/23/2025,Cash on Delivery,Paid,5414.38
305973,205973,11/10/2025,UPI,Paid,12780.42
305974,205974,12/28/2025,Credit Card,Failed,4572.16
305975,205975,1/4/2025,Credit Card,Paid,2097.95
305976,205976,12/8/2024,Credit Card,Paid,937.88
305977,205977,6/3/2025,Credit Card,Paid,4105.46
305978,205978,8/26/2025,Cash on Delivery,Paid,1556.51
305979,205979,2/7/2024,UPI,Paid,2347.86
305980,205980,12/26/2025,Cash on Delivery,Paid,12387.29
305981,205981,4/26/2024,Credit Card,Paid,575.75
305982,205982,2/26/2025,Debit Card,Paid,14758.78
305983,205983,7/26/2025,Net Banking,Paid,8002.92
305984,205984,2/25/2025,Cash on Delivery,Paid,2220.85
305985,205985,5/31/2025,Cash on Delivery,Paid,6244.93
305986,205986,9/18/2025,Cash on Delivery,Paid,6072.61
305987,205987,6/17/2024,Credit Card,Paid,14725.15
305988,205988,11/3/2025,Wallet,Paid,3232.6
305989,205989,7/17/2025,Cash on Delivery,Paid,2936.92
305990,205990,8/24/2025,Credit Card,Paid,2839.19
305991,205991,11/8/2025,UPI,Paid,4109.9
305992,205992,12/31/2025,Credit Card,Paid,5566.54
305993,205993,7/20/2025,Credit Card,Paid,1233.97
305994,205994,8/15/2025,Debit Card,Paid,21465.77
305995,205995,8/28/2024,Cash on Delivery,Paid,3619.76
305996,205996,12/16/2025,UPI,Paid,4518.53
305997,205997,10/22/2025,Debit Card,Paid,1073.83
305998,205998,8/26/2023,UPI,Paid,15568.24
305999,205999,3/23/2025,Credit Card,Paid,4406.41
306000,206000,7/8/2024,UPI,Paid,879.76
306001,206001,8/21/2025,Credit Card,Paid,5943.11
306002,206002,8/9/2025,UPI,Paid,5415
306003,206003,11/4/2025,UPI,Paid,4364.45
306004,206004,11/22/2025,Wallet,Paid,4707.48
306005,206005,6/12/2025,Credit Card,Paid,2387.28
306006,206006,3/24/2025,UPI,Paid,3167.79
306007,206007,7/24/2025,Credit Card,Paid,6556.86
306008,206008,6/21/2025,UPI,Paid,358.45
306009,206009,11/11/2025,UPI,Paid,8410.63
306010,206010,12/17/2023,UPI,Paid,9976.68
306011,206011,12/26/2025,Debit Card,Paid,1174.35
306012,206012,7/9/2025,Debit Card,Paid,1208.19
306013,206013,4/15/2024,UPI,Paid,15156.44
306014,206014,8/12/2024,Net Banking,Paid,4259
306015,206015,4/12/2024,UPI,Paid,8384.37
306016,206016,11/8/2024,Credit Card,Paid,17382.69
306017,206017,1/9/2025,UPI,Paid,498.07
306018,206018,6/26/2025,Wallet,Paid,5459.23
306019,206019,2/1/2025,Net Banking,Paid,5702.88
306020,206020,10/9/2025,Debit Card,Paid,3975.32
306021,206021,5/1/2025,UPI,Paid,319.13
306022,206022,7/12/2025,Net Banking,Paid,18887.03
306023,206023,12/24/2025,UPI,Paid,15474.44
306024,206024,8/18/2023,Wallet,Paid,5691.29
306025,206025,1/24/2025,Cash on Delivery,Paid,817.46
306026,206026,8/8/2024,Cash on Delivery,Paid,27593.32
306027,206027,6/1/2025,UPI,Paid,1792.63
306028,206028,10/31/2025,Cash on Delivery,Paid,23794.73
306029,206029,11/20/2025,Credit Card,Paid,6120.82
306030,206030,9/29/2025,Cash on Delivery,Paid,6630.94
306031,206031,3/11/2024,Net Banking,Paid,10106.63
306032,206032,10/6/2025,UPI,Paid,5596.38
306033,206033,12/22/2024,Credit Card,Paid,11880.33
306034,206034,3/18/2025,Credit Card,Paid,14784.16
306035,206035,3/5/2025,Net Banking,Paid,6344.02
306036,206036,3/28/2025,Wallet,Paid,1749.8
306037,206037,10/26/2025,Net Banking,Paid,18692.91
306038,206038,6/12/2025,UPI,Paid,824.07
306039,206039,11/11/2025,Cash on Delivery,Paid,10592.52
306040,206040,8/17/2025,UPI,Paid,184.33
306041,206041,12/14/2023,Debit Card,Paid,5613.46
306042,206042,12/7/2025,Net Banking,Paid,1695.55
306043,206043,10/10/2024,Cash on Delivery,Paid,2111.68
306044,206044,12/4/2024,Cash on Delivery,Paid,687.85
306045,206045,12/23/2025,UPI,Failed,13649.78
306046,206046,12/25/2025,UPI,Paid,9544.16
306047,206047,9/21/2024,Credit Card,Paid,5782.55
306048,206048,11/5/2025,Wallet,Paid,3169.86
306049,206049,1/14/2025,Net Banking,Paid,2319.36
306050,206050,12/21/2025,Debit Card,Pending,7108.81
306051,206051,9/24/2025,Net Banking,Paid,2148.27
306052,206052,11/4/2025,UPI,Paid,5362.05
306053,206053,8/9/2025,Credit Card,Paid,3544.08
306054,206054,10/19/2023,Credit Card,Paid,22157.6
306055,206055,6/20/2025,Credit Card,Paid,1043.72
306056,206056,9/20/2024,UPI,Paid,1091.51
306057,206057,11/30/2025,Credit Card,Paid,3072.31
306058,206058,8/22/2023,Net Banking,Paid,3624.1
306059,206059,12/25/2025,UPI,Paid,1584.56
306060,206060,10/24/2025,Debit Card,Paid,13920.07
306061,206061,12/23/2025,Debit Card,Paid,18860.35
306062,206062,8/2/2025,Debit Card,Paid,10193.89
306063,206063,7/1/2025,Credit Card,Paid,79.81
306064,206064,8/12/2023,UPI,Paid,22482.58
306065,206065,7/11/2025,Debit Card,Paid,6636.8
306066,206066,2/21/2025,Net Banking,Paid,5931.44
306067,206067,1/23/2025,Credit Card,Paid,3721.97
306068,206068,10/17/2025,Net Banking,Paid,6843.26
306069,206069,8/1/2025,Credit Card,Pending,4799.94
306070,206070,7/3/2025,Credit Card,Paid,884.47
306071,206071,12/8/2025,Debit Card,Paid,12754.63
306072,206072,8/12/2025,Net Banking,Paid,3914.8
306073,206073,9/15/2024,Debit Card,Paid,14286.38
306074,206074,8/14/2024,UPI,Paid,1420.5
306075,206075,7/9/2025,UPI,Paid,2573.63
306076,206076,12/9/2025,UPI,Paid,2737.94
306077,206077,9/13/2025,Cash on Delivery,Paid,18022.58
306078,206078,8/31/2023,UPI,Paid,6018.11
306079,206079,7/3/2024,Credit Card,Paid,735.26
306080,206080,6/29/2025,Credit Card,Paid,858.38
306081,206081,6/1/2025,Credit Card,Paid,3084.57
306082,206082,6/18/2024,Debit Card,Paid,5533.15
306083,206083,11/29/2025,Cash on Delivery,Paid,28092.34
306084,206084,3/5/2025,Credit Card,Paid,1439.18
306085,206085,8/3/2023,Credit Card,Paid,5193.26
306086,206086,10/3/2025,Credit Card,Paid,2981.67
306087,206087,4/18/2025,UPI,Paid,2759.1
306088,206088,3/23/2025,Debit Card,Paid,323.87
306089,206089,8/28/2024,Cash on Delivery,Paid,3347.32
306090,206090,6/23/2023,Credit Card,Paid,853.23
306091,206091,7/10/2025,Cash on Delivery,Paid,16048.45
306092,206092,6/21/2025,UPI,Paid,8313.49
306093,206093,2/22/2025,Credit Card,Paid,22834.29
306094,206094,3/17/2025,Credit Card,Paid,5768.64
306095,206095,12/3/2025,Cash on Delivery,Paid,3409.55
306096,206096,6/26/2025,Debit Card,Paid,6804.38
306097,206097,9/10/2025,UPI,Paid,179.89
306098,206098,11/29/2025,Debit Card,Paid,6626.35
306099,206099,11/7/2025,UPI,Paid,3853.81
306100,206100,5/31/2025,Net Banking,Paid,351.69
306101,206101,9/22/2025,UPI,Paid,3927.13
306102,206102,8/31/2025,UPI,Failed,5327.64
306103,206103,3/3/2025,UPI,Pending,1681.04
306104,206104,6/2/2025,Credit Card,Paid,4000.74
306105,206105,1/28/2025,Credit Card,Paid,12607.05
306106,206106,3/2/2025,Credit Card,Paid,975.42
306107,206107,12/24/2024,Debit Card,Paid,4487.96
306108,206108,10/13/2025,UPI,Paid,1081.15
306109,206109,11/14/2025,Net Banking,Paid,1231.22
306110,206110,4/5/2025,Cash on Delivery,Paid,13392.57
306111,206111,7/1/2025,Net Banking,Paid,5381.09
306112,206112,3/30/2025,Cash on Delivery,Paid,16368.6
306113,206113,10/9/2025,UPI,Paid,5725.12
306114,206114,10/28/2025,Debit Card,Paid,3237.05
306115,206115,11/13/2024,Credit Card,Paid,1774.98
306116,206116,4/24/2025,Credit Card,Paid,14116.3
306117,206117,12/9/2025,Cash on Delivery,Pending,3411.65
306118,206118,12/7/2024,Credit Card,Paid,11070.17
306119,206119,7/22/2025,Cash on Delivery,Paid,9935.23
306120,206120,11/3/2025,Credit Card,Paid,8112.98
306121,206121,9/9/2024,Debit Card,Paid,7491.39
306122,206122,2/10/2025,Cash on Delivery,Paid,2658.55
306123,206123,12/31/2025,Debit Card,Paid,6062.79
306124,206124,8/16/2025,UPI,Paid,8341.84
306125,206125,10/3/2025,Net Banking,Paid,5044.11
306126,206126,11/20/2023,Credit Card,Paid,3645.02
306127,206127,12/21/2025,UPI,Paid,5020.62
306128,206128,3/21/2025,UPI,Paid,3109.81
306129,206129,11/17/2025,UPI,Paid,5949.59
306130,206130,5/5/2025,UPI,Paid,14716.33
306131,206131,8/29/2024,Credit Card,Paid,3464.26
306132,206132,11/1/2025,Wallet,Paid,7173.56
306133,206133,8/28/2025,UPI,Paid,899.15
306134,206134,2/10/2023,Debit Card,Paid,233.04
306135,206135,3/7/2025,Credit Card,Paid,3310.47
306136,206136,10/8/2024,Credit Card,Paid,3918.74
306137,206137,12/25/2025,Net Banking,Pending,20986.13
306138,206138,11/9/2025,Credit Card,Failed,19240.98
306139,206139,3/28/2024,Debit Card,Paid,10458.1
306140,206140,11/26/2025,UPI,Paid,12215.96
306141,206141,5/28/2025,Net Banking,Paid,9863.12
306142,206142,5/13/2025,Credit Card,Paid,4446.64
306143,206143,8/5/2025,UPI,Pending,3236.28
306144,206144,12/8/2025,Debit Card,Paid,4261.25
306145,206145,11/16/2025,Debit Card,Paid,7567.73
306146,206146,12/25/2025,Cash on Delivery,Paid,810.92
306147,206147,9/1/2025,Wallet,Paid,13119.8
306148,206148,3/28/2024,UPI,Paid,9463.87
306149,206149,11/21/2025,Credit Card,Paid,5595.61
306150,206150,9/18/2025,Cash on Delivery,Paid,2663.23
306151,206151,11/30/2025,UPI,Paid,4508.81
306152,206152,1/10/2025,Debit Card,Paid,7841.01
306153,206153,2/20/2025,Wallet,Pending,3524.03
306154,206154,12/14/2025,UPI,Paid,1394.07
306155,206155,12/8/2025,UPI,Paid,3570.96
306156,206156,5/25/2025,Debit Card,Paid,505.18
306157,206157,10/22/2025,Credit Card,Paid,512.13
306158,206158,12/21/2025,UPI,Paid,1953.31
306159,206159,10/16/2025,UPI,Paid,5919.21
306160,206160,8/3/2025,Cash on Delivery,Paid,8868.45
306161,206161,8/26/2024,UPI,Paid,2017.56
306162,206162,12/15/2025,Credit Card,Paid,9262.4
306163,206163,12/15/2025,Net Banking,Paid,14073.87
306164,206164,12/25/2025,Net Banking,Paid,5937.09
306165,206165,10/23/2025,Wallet,Paid,277.95
306166,206166,7/27/2025,UPI,Paid,6892.75
306167,206167,3/30/2024,UPI,Paid,3567.62
306168,206168,9/8/2024,UPI,Paid,548.77
306169,206169,3/10/2023,UPI,Paid,11241.34
306170,206170,10/29/2024,Cash on Delivery,Paid,183.53
306171,206171,5/22/2024,Net Banking,Paid,2693.81
306172,206172,12/30/2025,Net Banking,Paid,2279.86
306173,206173,6/28/2025,UPI,Failed,6015.88
306174,206174,11/12/2025,Credit Card,Paid,4460.25
306175,206175,11/22/2025,Net Banking,Paid,3035.93
306176,206176,12/23/2025,UPI,Paid,2581.21
306177,206177,12/24/2025,UPI,Paid,1671.59
306178,206178,8/5/2024,UPI,Paid,7763.86
306179,206179,10/14/2025,Credit Card,Paid,3767.88
306180,206180,10/19/2025,Debit Card,Paid,9126.06
306181,206181,12/7/2024,Debit Card,Paid,7015.64
306182,206182,7/13/2025,Cash on Delivery,Paid,1475.49
